hour_utc,btc_off30d_high_pct
2026-04-19 16:00,-3.18
2026-04-19 17:00,-3.77
2026-04-19 18:00,-4.54
2026-04-19 19:00,-4.55
2026-04-19 20:00,-4.32
2026-04-19 21:00,-4.74
2026-04-19 22:00,-5.01
2026-04-19 23:00,-5.49
2026-04-20 00:00,-5.8
2026-04-20 01:00,-5.2
2026-04-20 02:00,-4.79
2026-04-20 03:00,-5.03
2026-04-20 04:00,-4.73
2026-04-20 05:00,-4.82
2026-04-20 06:00,-5.2
2026-04-20 07:00,-4.53
2026-04-20 08:00,-4.48
2026-04-20 09:00,-4.61
2026-04-20 10:00,-4.18
2026-04-20 11:00,-4.22
2026-04-20 12:00,-4.02
2026-04-20 13:00,-3.9
2026-04-20 14:00,-3.92
2026-04-20 15:00,-4.21
2026-04-20 16:00,-3.36
2026-04-20 17:00,-3.83
2026-04-20 18:00,-3.12
2026-04-20 19:00,-2.44
2026-04-20 20:00,-2.61
2026-04-20 21:00,-2.64
2026-04-20 22:00,-3.05
2026-04-20 23:00,-3.03
2026-04-21 00:00,-3.21
2026-04-21 01:00,-2.87
2026-04-21 02:00,-3.08
2026-04-21 03:00,-3.52
2026-04-21 04:00,-3.36
2026-04-21 05:00,-3.23
2026-04-21 06:00,-3.24
2026-04-21 07:00,-3.03
2026-04-21 08:00,-2.87
2026-04-21 09:00,-2.35
2026-04-21 10:00,-2.52
2026-04-21 11:00,-2.04
2026-04-21 12:00,-2.42
2026-04-21 13:00,-2.97
2026-04-21 14:00,-3.12
2026-04-21 15:00,-3.41
2026-04-21 16:00,-3.19
2026-04-21 17:00,-3.27
2026-04-21 18:00,-3.56
2026-04-21 19:00,-3.5
2026-04-21 20:00,-4.23
2026-04-21 21:00,-3.39
2026-04-21 22:00,-3.57
2026-04-21 23:00,-3.45
2026-04-22 00:00,-2.57
2026-04-22 01:00,-2.52
2026-04-22 02:00,-2.6
2026-04-22 03:00,-0.93
2026-04-22 04:00,-1.04
2026-04-22 05:00,-1.05
2026-04-22 06:00,-0.63
2026-04-22 07:00,-0.61
2026-04-22 08:00,-0.6
2026-04-22 09:00,-0.61
2026-04-22 10:00,-0.62
2026-04-22 11:00,-0.42
2026-04-22 12:00,-0.23
2026-04-22 13:00,-0.37
2026-04-22 14:00,-0.01
2026-04-22 15:00,-0.18
2026-04-22 16:00,-0.17
2026-04-22 17:00,-0.93
2026-04-22 18:00,-0.72
2026-04-22 19:00,-0.57
2026-04-22 20:00,-0.82
2026-04-22 21:00,-1.32
2026-04-22 22:00,-0.92
2026-04-22 23:00,-1.12
2026-04-23 00:00,-1.64
2026-04-23 01:00,-1.33
2026-04-23 02:00,-1.43
2026-04-23 03:00,-1.95
2026-04-23 04:00,-2.19
2026-04-23 05:00,-1.98
2026-04-23 06:00,-1.83
2026-04-23 07:00,-1.61
2026-04-23 08:00,-1.81
2026-04-23 09:00,-2.04
2026-04-23 10:00,-2.3
2026-04-23 11:00,-2.62
2026-04-23 12:00,-2.26
2026-04-23 13:00,-2.04
2026-04-23 14:00,-2.46
2026-04-23 15:00,-1.65
2026-04-23 16:00,-1.4
2026-04-23 17:00,-1.76
2026-04-23 18:00,-2.18
2026-04-23 19:00,-2.28
2026-04-23 20:00,-2.23
2026-04-23 21:00,-2.02
2026-04-23 22:00,-2.04
2026-04-23 23:00,-1.57
2026-04-24 00:00,-1.54
2026-04-24 01:00,-1.34
2026-04-24 02:00,-1.35
2026-04-24 03:00,-1.72
2026-04-24 04:00,-2.21
2026-04-24 05:00,-2.3
2026-04-24 06:00,-1.93
2026-04-24 07:00,-2.14
2026-04-24 08:00,-2.3
2026-04-24 09:00,-2.14
2026-04-24 10:00,-2.45
2026-04-24 11:00,-2.18
2026-04-24 12:00,-1.57
2026-04-24 13:00,-1.52
2026-04-24 14:00,-1.75
2026-04-24 15:00,-1.83
2026-04-24 16:00,-1.81
2026-04-24 17:00,-2.15
2026-04-24 18:00,-2.26
2026-04-24 19:00,-2.35
2026-04-24 20:00,-2.33
2026-04-24 21:00,-2.21
2026-04-24 22:00,-2.46
2026-04-24 23:00,-2.71
2026-04-25 00:00,-2.58
2026-04-25 01:00,-2.55
2026-04-25 02:00,-2.46
2026-04-25 03:00,-2.36
2026-04-25 04:00,-2.28
2026-04-25 05:00,-2.35
2026-04-25 06:00,-2.48
2026-04-25 07:00,-2.5
2026-04-25 08:00,-2.51
2026-04-25 09:00,-2.32
2026-04-25 10:00,-2.23
2026-04-25 11:00,-2.13
2026-04-25 12:00,-2.27
2026-04-25 13:00,-2.42
2026-04-25 14:00,-2.26
2026-04-25 15:00,-2.3
2026-04-25 16:00,-2.71
2026-04-25 17:00,-2.62
2026-04-25 18:00,-2.81
2026-04-25 19:00,-2.75
2026-04-25 20:00,-2.72
2026-04-25 21:00,-2.52
2026-04-25 22:00,-2.46
2026-04-25 23:00,-2.43
2026-04-26 00:00,-2.34
2026-04-26 01:00,-2.5
2026-04-26 02:00,-2.55
2026-04-26 03:00,-2.47
2026-04-26 04:00,-2.64
2026-04-26 05:00,-2.16
2026-04-26 06:00,-1.88
2026-04-26 07:00,-1.86
2026-04-26 08:00,-1.74
2026-04-26 09:00,-1.83
2026-04-26 10:00,-1.85
2026-04-26 11:00,-1.87
2026-04-26 12:00,-1.75
2026-04-26 13:00,-2.08
2026-04-26 14:00,-1.89
2026-04-26 15:00,-1.75
2026-04-26 16:00,-1.81
2026-04-26 17:00,-1.96
2026-04-26 18:00,-1.85
2026-04-26 19:00,-1.52
2026-04-26 20:00,-1.59
2026-04-26 21:00,-1.63
2026-04-26 22:00,-1.35
2026-04-26 23:00,-1.47
2026-04-27 00:00,-1.05
2026-04-27 01:00,-0.23
2026-04-27 02:00,-0.26
2026-04-27 03:00,-0.47
2026-04-27 04:00,-0.49
2026-04-27 05:00,-0.72
2026-04-27 06:00,-2.17
2026-04-27 07:00,-2.26
2026-04-27 08:00,-2.39
2026-04-27 09:00,-2.13
2026-04-27 10:00,-2.01
2026-04-27 11:00,-2.07
2026-04-27 12:00,-2.08
2026-04-27 13:00,-2.3
2026-04-27 14:00,-2.21
2026-04-27 15:00,-2.11
2026-04-27 16:00,-3.39
2026-04-27 17:00,-3.61
2026-04-27 18:00,-3.46
2026-04-27 19:00,-3.35
2026-04-27 20:00,-3.29
2026-04-27 21:00,-3.2
2026-04-27 22:00,-3.42
2026-04-27 23:00,-3.06
2026-04-28 00:00,-2.67
2026-04-28 01:00,-2.67
2026-04-28 02:00,-3.03
2026-04-28 03:00,-3.28
2026-04-28 04:00,-3.38
2026-04-28 05:00,-3.28
2026-04-28 06:00,-3.28
2026-04-28 07:00,-3.51
2026-04-28 08:00,-3.31
2026-04-28 09:00,-3.32
2026-04-28 10:00,-3.65
2026-04-28 11:00,-3.62
2026-04-28 12:00,-4.1
2026-04-28 13:00,-3.91
2026-04-28 14:00,-4.15
2026-04-28 15:00,-4.45
2026-04-28 16:00,-4.31
2026-04-28 17:00,-4.23
2026-04-28 18:00,-4.15
2026-04-28 19:00,-4.09
2026-04-28 20:00,-3.98
2026-04-28 21:00,-3.82
2026-04-28 22:00,-3.94
2026-04-28 23:00,-4.09
2026-04-29 00:00,-3.97
2026-04-29 01:00,-3.76
2026-04-29 02:00,-3.68
2026-04-29 03:00,-3.73
2026-04-29 04:00,-3.15
2026-04-29 05:00,-2.81
2026-04-29 06:00,-2.77
2026-04-29 07:00,-3.12
2026-04-29 08:00,-3.09
2026-04-29 09:00,-3.09
2026-04-29 10:00,-2.33
2026-04-29 11:00,-2.37
2026-04-29 12:00,-2.39
2026-04-29 13:00,-2.95
2026-04-29 14:00,-3.41
2026-04-29 15:00,-3.67
2026-04-29 16:00,-4.49
2026-04-29 17:00,-4.63
2026-04-29 18:00,-4.17
2026-04-29 19:00,-5.02
2026-04-29 20:00,-4.95
2026-04-29 21:00,-4.81
2026-04-29 22:00,-4.5
2026-04-29 23:00,-4.49
2026-04-30 00:00,-4.66
2026-04-30 01:00,-4.1
2026-04-30 02:00,-4.1
2026-04-30 03:00,-4.77
2026-04-30 04:00,-4.5
2026-04-30 05:00,-5.03
2026-04-30 06:00,-4.89
2026-04-30 07:00,-4.7
2026-04-30 08:00,-4.18
2026-04-30 09:00,-4.32
2026-04-30 10:00,-4.27
2026-04-30 11:00,-4.35
2026-04-30 12:00,-4.31
2026-04-30 13:00,-4.02
2026-04-30 14:00,-3.88
2026-04-30 15:00,-4.03
2026-04-30 16:00,-3.82
2026-04-30 17:00,-4.07
2026-04-30 18:00,-4.09
2026-04-30 19:00,-3.96
2026-04-30 20:00,-3.89
2026-04-30 21:00,-3.78
2026-04-30 22:00,-4.09
2026-04-30 23:00,-4.1
2026-05-01 00:00,-3.96
2026-05-01 01:00,-3.83
2026-05-01 02:00,-3.54
2026-05-01 03:00,-3.65
2026-05-01 04:00,-2.99
2026-05-01 05:00,-3.09
2026-05-01 06:00,-2.92
2026-05-01 07:00,-3.15
2026-05-01 08:00,-2.96
2026-05-01 09:00,-2.66
2026-05-01 10:00,-2.79
2026-05-01 11:00,-2.75
2026-05-01 12:00,-2.55
2026-05-01 13:00,-2.02
2026-05-01 14:00,-0.96
2026-05-01 15:00,-1.44
2026-05-01 16:00,-1.33
2026-05-01 17:00,-1.61
2026-05-01 18:00,-1.19
2026-05-01 19:00,-1.34
2026-05-01 20:00,-1.43
2026-05-01 21:00,-2.03
2026-05-01 22:00,-1.63
2026-05-01 23:00,-1.7
2026-05-02 00:00,-1.59
2026-05-02 01:00,-1.45
2026-05-02 02:00,-1.46
2026-05-02 03:00,-1.43
2026-05-02 04:00,-1.36
2026-05-02 05:00,-1.66
2026-05-02 06:00,-1.66
2026-05-02 07:00,-1.48
2026-05-02 08:00,-1.6
2026-05-02 09:00,-1.49
2026-05-02 10:00,-1.51
2026-05-02 11:00,-1.57
2026-05-02 12:00,-1.7
2026-05-02 13:00,-1.62
2026-05-02 14:00,-1.41
2026-05-02 15:00,-1.35
2026-05-02 16:00,-1.27
2026-05-02 17:00,-1.3
2026-05-02 18:00,-1.38
2026-05-02 19:00,-1.29
2026-05-02 20:00,-1.27
2026-05-02 21:00,-1.31
2026-05-02 22:00,-0.96
2026-05-02 23:00,-0.83
2026-05-03 00:00,-1.01
2026-05-03 01:00,-1.2
2026-05-03 02:00,-1.58
2026-05-03 03:00,-1.67
2026-05-03 04:00,-1.63
2026-05-03 05:00,-1.66
2026-05-03 06:00,-1.57
2026-05-03 07:00,-1.52
2026-05-03 08:00,-1.43
2026-05-03 09:00,-1.4
2026-05-03 10:00,-1.21
2026-05-03 11:00,-1.37
2026-05-03 12:00,-1.05
2026-05-03 13:00,-0.93
2026-05-03 14:00,-1.03
2026-05-03 15:00,-0.95
2026-05-03 16:00,-1.04
2026-05-03 17:00,-1.05
2026-05-03 18:00,-0.96
2026-05-03 19:00,-0.94
2026-05-03 20:00,-0.91
2026-05-03 21:00,-0.71
2026-05-03 22:00,-0.83
2026-05-03 23:00,-0.39
2026-05-04 00:00,-1.17
2026-05-04 01:00,-1.2
2026-05-04 02:00,-0.12
2026-05-04 03:00,-0.33
2026-05-04 04:00,-0.18
2026-05-04 05:00,-0.36
2026-05-04 06:00,-0.75
2026-05-04 07:00,-0.95
2026-05-04 08:00,-1.15
2026-05-04 09:00,-1.15
2026-05-04 10:00,-0.98
2026-05-04 11:00,-2.1
2026-05-04 12:00,-2.28
2026-05-04 13:00,-2.2
2026-05-04 14:00,-2.29
2026-05-04 15:00,-0.53
2026-05-04 16:00,-0.76
2026-05-04 17:00,-0.75
2026-05-04 18:00,-0.53
2026-05-04 19:00,-0.86
2026-05-04 20:00,-0.93
2026-05-04 21:00,-1.08
2026-05-04 22:00,-0.69
2026-05-04 23:00,-0.92
2026-05-05 00:00,-1.17
2026-05-05 01:00,-0.79
2026-05-05 02:00,-0.57
2026-05-05 03:00,-0.44
2026-05-05 04:00,-0.26
2026-05-05 05:00,-0.25
2026-05-05 06:00,-0.44
2026-05-05 07:00,-0.42
2026-05-05 08:00,-0.57
2026-05-05 09:00,-0.62
2026-05-05 10:00,-0.89
2026-05-05 11:00,-0.6
2026-05-05 12:00,-0.38
2026-05-05 13:00,-0.07
2026-05-05 14:00,-0.46
2026-05-05 15:00,-0.46
2026-05-05 16:00,-0.21
2026-05-05 17:00,-0.5
2026-05-05 18:00,-0.53
2026-05-05 19:00,-0.24
2026-05-05 20:00,-0.13
2026-05-05 21:00,-0.15
2026-05-05 22:00,-0.47
2026-05-05 23:00,-0.82
2026-05-06 00:00,-1.08
2026-05-06 01:00,-0.94
2026-05-06 02:00,-0.43
2026-05-06 03:00,-0.52
2026-05-06 04:00,-0.26
2026-05-06 05:00,-0.56
2026-05-06 06:00,-0.57
2026-05-06 07:00,-0.38
2026-05-06 08:00,-0.5
2026-05-06 09:00,-0.05
2026-05-06 10:00,-0.07
2026-05-06 11:00,-0.14
2026-05-06 12:00,-0.41
2026-05-06 13:00,-0.77
2026-05-06 14:00,-1.46
2026-05-06 15:00,-1.64
2026-05-06 16:00,-1.42
2026-05-06 17:00,-1.51
2026-05-06 18:00,-1.72
2026-05-06 19:00,-1.85
2026-05-06 20:00,-1.7
2026-05-06 21:00,-1.75
2026-05-06 22:00,-1.61
2026-05-06 23:00,-1.85
2026-05-07 00:00,-1.74
2026-05-07 01:00,-2.25
2026-05-07 02:00,-2.06
2026-05-07 03:00,-2.12
2026-05-07 04:00,-2.45
2026-05-07 05:00,-2.28
2026-05-07 06:00,-2.15
2026-05-07 07:00,-1.73
2026-05-07 08:00,-1.63
2026-05-07 09:00,-1.97
2026-05-07 10:00,-2.34
2026-05-07 11:00,-2.45
2026-05-07 12:00,-2.42
2026-05-07 13:00,-2.06
2026-05-07 14:00,-2.86
2026-05-07 15:00,-3.26
2026-05-07 16:00,-3.58
2026-05-07 17:00,-3.7
2026-05-07 18:00,-3.35
2026-05-07 19:00,-3.22
2026-05-07 20:00,-3.29
2026-05-07 21:00,-3.61
2026-05-07 22:00,-3.8
2026-05-07 23:00,-3.57
2026-05-08 00:00,-3.45
2026-05-08 01:00,-3.66
2026-05-08 02:00,-3.78
2026-05-08 03:00,-4.08
2026-05-08 04:00,-3.97
2026-05-08 05:00,-3.88
2026-05-08 06:00,-3.95
2026-05-08 07:00,-4.04
2026-05-08 08:00,-3.86
2026-05-08 09:00,-3.6
2026-05-08 10:00,-3.62
2026-05-08 11:00,-3.22
2026-05-08 12:00,-3.2
2026-05-08 13:00,-3.43
2026-05-08 14:00,-3.88
2026-05-08 15:00,-3.28
2026-05-08 16:00,-3.27
2026-05-08 17:00,-3.69
2026-05-08 18:00,-3.38
2026-05-08 19:00,-3.36
2026-05-08 20:00,-3.24
2026-05-08 21:00,-3.29
2026-05-08 22:00,-3.15
2026-05-08 23:00,-3.13
2026-05-09 00:00,-3.23
2026-05-09 01:00,-3.18
2026-05-09 02:00,-3.08
2026-05-09 03:00,-2.96
2026-05-09 04:00,-3.0
2026-05-09 05:00,-3.0
2026-05-09 06:00,-3.02
2026-05-09 07:00,-3.16
2026-05-09 08:00,-3.2
2026-05-09 09:00,-2.96
2026-05-09 10:00,-3.17
2026-05-09 11:00,-3.13
2026-05-09 12:00,-3.04
2026-05-09 13:00,-2.97
2026-05-09 14:00,-2.98
2026-05-09 15:00,-3.06
2026-05-09 16:00,-2.83
2026-05-09 17:00,-2.72
2026-05-09 18:00,-2.49
2026-05-09 19:00,-2.37
2026-05-09 20:00,-2.33
2026-05-09 21:00,-2.49
2026-05-09 22:00,-2.53
2026-05-09 23:00,-2.53
2026-05-10 00:00,-2.65
2026-05-10 01:00,-2.65
2026-05-10 02:00,-2.63
2026-05-10 03:00,-2.51
2026-05-10 04:00,-2.53
2026-05-10 05:00,-2.55
2026-05-10 06:00,-2.62
2026-05-10 07:00,-2.57
2026-05-10 08:00,-2.57
2026-05-10 09:00,-2.45
2026-05-10 10:00,-2.49
2026-05-10 11:00,-2.41
2026-05-10 12:00,-2.47
2026-05-10 13:00,-2.34
2026-05-10 14:00,-2.29
2026-05-10 15:00,-2.28
2026-05-10 16:00,-1.75
2026-05-10 17:00,-1.8
2026-05-10 18:00,-1.67
2026-05-10 19:00,-1.92
2026-05-10 20:00,-1.73
2026-05-10 21:00,-2.58
2026-05-10 22:00,-2.6
2026-05-10 23:00,-0.98
2026-05-11 00:00,-0.79
2026-05-11 01:00,-1.69
2026-05-11 02:00,-1.65
2026-05-11 03:00,-2.04
2026-05-11 04:00,-2.58
2026-05-11 05:00,-2.47
2026-05-11 06:00,-2.45
2026-05-11 07:00,-2.46
2026-05-11 08:00,-2.56
2026-05-11 09:00,-2.54
2026-05-11 10:00,-2.3
2026-05-11 11:00,-2.33
2026-05-11 12:00,-2.01
2026-05-11 13:00,-2.19
2026-05-11 14:00,-2.17
2026-05-11 15:00,-2.31
2026-05-11 16:00,-1.72
2026-05-11 17:00,-1.57
2026-05-11 18:00,-1.13
2026-05-11 19:00,-1.22
2026-05-11 20:00,-1.1
2026-05-11 21:00,-1.27
2026-05-11 22:00,-1.26
2026-05-11 23:00,-1.26
2026-05-12 00:00,-1.36
2026-05-12 01:00,-1.59
2026-05-12 02:00,-2.03
2026-05-12 03:00,-1.94
2026-05-12 04:00,-2.17
2026-05-12 05:00,-1.97
2026-05-12 06:00,-1.98
2026-05-12 07:00,-2.22
2026-05-12 08:00,-2.44
2026-05-12 09:00,-2.45
2026-05-12 10:00,-2.45
2026-05-12 11:00,-2.65
2026-05-12 12:00,-2.52
2026-05-12 13:00,-2.39
2026-05-12 14:00,-2.89
2026-05-12 15:00,-2.8
2026-05-12 16:00,-3.05
2026-05-12 17:00,-3.45
2026-05-12 18:00,-2.82
2026-05-12 19:00,-2.64
2026-05-12 20:00,-2.45
2026-05-12 21:00,-2.62
2026-05-12 22:00,-2.75
2026-05-12 23:00,-2.67
2026-05-13 00:00,-2.86
2026-05-13 01:00,-2.6
2026-05-13 02:00,-2.26
2026-05-13 03:00,-2.19
2026-05-13 04:00,-1.95
2026-05-13 05:00,-1.97
2026-05-13 06:00,-2.23
2026-05-13 07:00,-2.27
2026-05-13 08:00,-2.23
2026-05-13 09:00,-2.01
2026-05-13 10:00,-1.9
2026-05-13 11:00,-2.49
2026-05-13 12:00,-2.86
2026-05-13 13:00,-3.22
2026-05-13 14:00,-3.88
2026-05-13 15:00,-3.74
2026-05-13 16:00,-4.87
2026-05-13 17:00,-4.54
2026-05-13 18:00,-4.05
2026-05-13 19:00,-3.95
2026-05-13 20:00,-3.89
2026-05-13 21:00,-3.81
2026-05-13 22:00,-4.18
2026-05-13 23:00,-4.15
2026-05-14 00:00,-4.27
2026-05-14 01:00,-3.97
2026-05-14 02:00,-3.94
2026-05-14 03:00,-4.23
2026-05-14 04:00,-4.62
2026-05-14 05:00,-4.14
2026-05-14 06:00,-3.69
2026-05-14 07:00,-3.69
2026-05-14 08:00,-3.78
2026-05-14 09:00,-3.68
2026-05-14 10:00,-3.9
2026-05-14 11:00,-3.98
2026-05-14 12:00,-4.36
2026-05-14 13:00,-3.75
2026-05-14 14:00,-3.82
2026-05-14 15:00,-2.29
2026-05-14 16:00,-1.91
2026-05-14 17:00,-1.19
2026-05-14 18:00,-1.46
2026-05-14 19:00,-1.57
2026-05-14 20:00,-1.76
2026-05-14 21:00,-1.76
2026-05-14 22:00,-1.78
2026-05-14 23:00,-1.7
2026-05-15 00:00,-2.15
2026-05-15 01:00,-1.64
2026-05-15 02:00,-2.1
2026-05-15 03:00,-1.89
2026-05-15 04:00,-2.18
2026-05-15 05:00,-2.59
2026-05-15 06:00,-3.03
2026-05-15 07:00,-2.76
2026-05-15 08:00,-2.47
2026-05-15 09:00,-2.68
2026-05-15 10:00,-2.87
2026-05-15 11:00,-2.61
2026-05-15 12:00,-2.71
2026-05-15 13:00,-2.99
2026-05-15 14:00,-4.95
2026-05-15 15:00,-4.48
2026-05-15 16:00,-4.48
2026-05-15 17:00,-4.3
2026-05-15 18:00,-4.1
2026-05-15 19:00,-4.33
2026-05-15 20:00,-4.5
2026-05-15 21:00,-4.52
2026-05-15 22:00,-4.71
2026-05-15 23:00,-4.54
2026-05-16 00:00,-4.53
2026-05-16 01:00,-4.53
2026-05-16 02:00,-4.47
2026-05-16 03:00,-4.48
2026-05-16 04:00,-4.57
2026-05-16 05:00,-4.62
2026-05-16 06:00,-4.63
2026-05-16 07:00,-5.09
2026-05-16 08:00,-5.43
2026-05-16 09:00,-5.36
2026-05-16 10:00,-5.77
2026-05-16 11:00,-5.91
2026-05-16 12:00,-5.78
2026-05-16 13:00,-5.85
2026-05-16 14:00,-5.84
2026-05-16 15:00,-5.72
2026-05-16 16:00,-5.6
2026-05-16 17:00,-5.63
2026-05-16 18:00,-5.64
2026-05-16 19:00,-5.59
2026-05-16 20:00,-5.56
2026-05-16 21:00,-5.57
2026-05-16 22:00,-5.55
2026-05-16 23:00,-5.66
2026-05-17 00:00,-5.7
2026-05-17 01:00,-5.93
2026-05-17 02:00,-6.21
2026-05-17 03:00,-6.0
2026-05-17 04:00,-5.84
2026-05-17 05:00,-5.69
2026-05-17 06:00,-5.72
2026-05-17 07:00,-5.74
2026-05-17 08:00,-5.66
2026-05-17 09:00,-5.77
2026-05-17 10:00,-5.57
2026-05-17 11:00,-5.32
2026-05-17 12:00,-5.38
2026-05-17 13:00,-5.44
2026-05-17 14:00,-5.63
2026-05-17 15:00,-5.82
2026-05-17 16:00,-5.82
2026-05-17 17:00,-5.84
2026-05-17 18:00,-5.78
2026-05-17 19:00,-5.56
2026-05-17 20:00,-5.38
2026-05-17 21:00,-5.55
2026-05-17 22:00,-5.39
2026-05-17 23:00,-5.88
2026-05-18 00:00,-6.52
2026-05-18 01:00,-6.82
2026-05-18 02:00,-6.94
2026-05-18 03:00,-7.27
2026-05-18 04:00,-7.16
2026-05-18 05:00,-7.04
2026-05-18 06:00,-7.17
2026-05-18 07:00,-7.18
2026-05-18 08:00,-6.99
2026-05-18 09:00,-7.04
2026-05-18 10:00,-7.16
2026-05-18 11:00,-7.36
2026-05-18 12:00,-6.73
2026-05-18 13:00,-6.31
2026-05-18 14:00,-7.14
2026-05-18 15:00,-7.8
2026-05-18 16:00,-7.77
2026-05-18 17:00,-7.79
2026-05-18 18:00,-7.43
2026-05-18 19:00,-7.98
2026-05-18 20:00,-7.16
2026-05-18 21:00,-7.2
2026-05-18 22:00,-6.96
2026-05-18 23:00,-6.98
2026-05-19 00:00,-7.08
2026-05-19 01:00,-6.91
2026-05-19 02:00,-7.48
2026-05-19 03:00,-7.54
2026-05-19 04:00,-7.34
2026-05-19 05:00,-7.17
2026-05-19 06:00,-7.19
2026-05-19 07:00,-7.05
2026-05-19 08:00,-6.8
2026-05-19 09:00,-7.02
2026-05-19 10:00,-7.29
2026-05-19 11:00,-7.03
2026-05-19 12:00,-7.43
2026-05-19 13:00,-7.16
2026-05-19 14:00,-7.22
2026-05-19 15:00,-7.8
2026-05-19 16:00,-7.66
2026-05-19 17:00,-7.21
2026-05-19 18:00,-7.25
2026-05-19 19:00,-7.32
2026-05-19 20:00,-7.3
2026-05-19 21:00,-7.07
2026-05-19 22:00,-7.11
2026-05-19 23:00,-7.43
2026-05-20 00:00,-7.28
2026-05-20 01:00,-7.33
2026-05-20 02:00,-7.29
2026-05-20 03:00,-7.45
2026-05-20 04:00,-7.41
2026-05-20 05:00,-7.34
2026-05-20 06:00,-6.83
2026-05-20 07:00,-6.58
2026-05-20 08:00,-6.74
2026-05-20 09:00,-6.52
2026-05-20 10:00,-6.49
2026-05-20 11:00,-6.46
2026-05-20 12:00,-6.61
2026-05-20 13:00,-6.32
2026-05-20 14:00,-6.83
2026-05-20 15:00,-6.54
2026-05-20 16:00,-6.53
2026-05-20 17:00,-6.67
2026-05-20 18:00,-6.39
2026-05-20 19:00,-6.58
2026-05-20 20:00,-6.28
2026-05-20 21:00,-6.22
2026-05-20 22:00,-6.48
2026-05-20 23:00,-6.47
2026-05-21 00:00,-6.42
2026-05-21 01:00,-5.92
2026-05-21 02:00,-6.05
2026-05-21 03:00,-5.93
2026-05-21 04:00,-5.78
2026-05-21 05:00,-5.84
2026-05-21 06:00,-6.08
2026-05-21 07:00,-6.32
2026-05-21 08:00,-6.02
2026-05-21 09:00,-5.96
2026-05-21 10:00,-6.32
2026-05-21 11:00,-6.83
2026-05-21 12:00,-6.85
2026-05-21 13:00,-6.74
2026-05-21 14:00,-6.93
2026-05-21 15:00,-7.1
2026-05-21 16:00,-6.77
2026-05-21 17:00,-6.84
2026-05-21 18:00,-6.03
2026-05-21 19:00,-6.61
2026-05-21 20:00,-6.24
2026-05-21 21:00,-6.23
2026-05-21 22:00,-6.27
2026-05-21 23:00,-6.33
2026-05-22 00:00,-6.33
2026-05-22 01:00,-6.62
2026-05-22 02:00,-6.34
2026-05-22 03:00,-6.27
2026-05-22 04:00,-6.14
2026-05-22 05:00,-6.29
2026-05-22 06:00,-6.49
2026-05-22 07:00,-6.57
