id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_rsi,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
43,,UNIUSDT,SHORT,CLOSED,3.64,3.654,3.653,252.8671623150787,20.0,5057.343246301574,1389.3800127202126,STRONG_BUY,0.4219,0.126,26.25,26.0749,24.898,0.2072,-0.2068,BEARISH,-0.2027,-0.0305,22.6101,21.7249,38.2,44.2,1.6462,1.5626,11.4,86.4,18.9,1.1769,3.0,HEALTHY_BEAR,CHOPPY_FLAT,14.098435597922505,33.99781159689688,0.258,-0.416,2.8e-05,2.275804460835708,2.2845575549158452,4.560362015751553,-24.01168219383424,-0.4747884615384558,0.10239423076923396,-0.5022733516483427,3.64,3.633,0.0,0.2159,-0.079,2026-05-09T10:30:02.795473,2026-05-09T10:40:05.770263,-0.3262,ENDED_NEG,1,0.5,,False,,False,,,,-0.1597,0.2463,True,-0.2823,-1.0241,41.11,9.91,0.01,-0.4746,-0.7219,0.0,0.01,-0.4746,23.96,-0.4471,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T10:25:22.560355,-0.09,,,,,-0.3374,7.94,-0.2274,4.56,2026-05-09T09:29:33,2026-05-09T10:40:36.265701,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
44,,LTCUSDT,SHORT,CLOSED,58.281,58.29,58.3,252.8671623150787,20.0,5057.343246301574,86.7751625109654,STRONG_BUY,0.2506,0.1012,29.62,25.021,23.0072,0.1873,-0.1869,BEARISH,-0.1328,-0.0305,22.6101,21.7249,38.2,44.2,1.6462,1.5871,11.4,86.4,9.6,2.0138,4.0,HEALTHY_BEAR,CHOPPY_FLAT,11.120663491847715,34.45626562110406,0.154,-0.0485,2.8e-05,0.9103217843342835,2.276155900243878,3.1864776845781613,-3.9674541471768796,-0.07844937458176823,0.19620617353853956,-0.23294312039945053,58.281,58.13,0.0,0.1376,-0.1439,2026-05-09T10:03:31.867996,2026-05-09T09:35:16.982665,-0.0355,ENDED_NEG,1,0.5,,False,,False,,,,-0.0672,0.0696,True,0.0588,-0.1814,3.87,24.42,0.01,-0.0784,-0.1642,0.0,0.01,-0.0784,29.49,-0.0098,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T10:25:22.562053,0.0589,,,,,-0.1643,7.9,-0.2158,5.65,2026-05-09T09:29:35,2026-05-09T10:36:12.372332,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
45,,BIOUSDT,SHORT,CLOSED,0.0505,0.05022,0.0502,252.8671623150787,20.0,5057.343246301574,100145.41081785294,VERY_STRONG,0.5434,0.1512,37.82,31.8926,30.5012,0.2033,-0.2029,BEARISH,-0.2793,-0.0305,22.6101,21.7249,38.2,44.2,1.6462,1.2298,11.4,86.4,35.4,1.3914,2.0,HEALTHY_BEAR,HEALTHY_BEAR,8.947120201985793,26.827769812176548,0.698,-0.6656,2.8e-05,0.9103217843342835,2.263186139072659,3.1735079234069423,24.86720710559213,0.4917049504950543,0.8086792079207976,-0.37997425742572966,0.0505,0.05006,0.0,0.6179,-0.2848,2026-05-09T09:50:38.649077,2026-05-09T09:29:43.768198,-0.2714,RECOVERED,2,1.0,,True,,False,,,,0.2974,-0.2848,True,0.6895,-0.3402,21.98,2.09,21.79,-0.3006,0.1746,0.6895,7.19,0.0954,6.07,0.135,,,,2026-05-09T09:49:45.390501,,,,2026-05-09T09:54:19.749474,0.333,2026-05-09T09:54:17.717799,0.4122,2026-05-09T09:54:19.749474,0.333,2026-05-09T09:54:15.684521,0.3924,2026-05-09T09:54:16.704336,0.4122,2026-05-09T09:54:15.684521,0.3924,2026-05-09T09:54:19.749474,0.333,False,,,,False,,,,,,,,,-0.1621,11.26,-0.1621,11.26,2026-05-09T09:29:37,2026-05-09T09:50:40.358560,TRAILING_STOP L2,MAKER,TAKER,True,
46,,TAOUSDT,SHORT,CLOSED,309.46,308.25,308.89,280.90787734407786,20.0,5618.157546881557,18.154713200030884,STRONG_BUY,0.4151,0.122,31.38,26.0448,24.5798,0.1762,-0.1759,BEARISH,-0.1648,-0.0332,27.1176,26.0557,36.3,34.6,1.3911,0.8267,11.4,84.1,5.7,1.465,4.0,HEALTHY_BEAR,STRONG_BEAR,11.784800247777588,31.13911816547612,0.3041,-0.182,2.1e-05,1.0112683584386803,2.518285654759284,3.529554013197964,18.437648958839034,0.32817963549407986,0.5350845666645013,-0.3992205131519487,309.46,307.61,0.0,0.6347,-0.1819,2026-05-09T10:09:11.400145,2026-05-09T10:00:19.113520,-0.118,RECOVERED,1,0.5,,True,,False,,,,0.4257,-0.1819,True,0.328,-0.6382,44.28,0.0,17.89,-0.2795,-0.6123,0.1826,2.16,-0.0533,6.65,-0.2989,,,,2026-05-09T10:09:11.385539,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,-0.2117,3.4,2026-05-09T09:52:14,2026-05-09T10:09:11.428661,TRAILING_STOP L1,MAKER,TAKER,True,
47,,ORDIUSDT,LONG,CLOSED,5.607,5.639,5.644,255.10283636174478,20.0,5102.056727234895,909.9441282744597,STRONG_BUY,0.2381,0.1377,56.63,16.614,16.3578,0.2663,0.267,BULLISH,0.1497,0.0221,27.5626,28.9981,56.6,58.0,1.2838,0.6222,40.9,31.8,64.0,0.2562,2.0,HEALTHY_BULL,CHOPPY_FLAT,23.526698496633866,15.702709276840107,0.6589,-0.0921,2.1e-05,2.2959255272557026,2.3090287227028554,4.604954249958558,24.513257854824175,0.4804583556268954,0.7835143570536737,-0.1434804708400234,5.656,5.607,0.0,0.5442,0.5773,2026-05-09T11:00:15.802691,2026-05-09T10:46:56.596865,0.2841,NEVER,2,1.0,,True,,False,,,,0.2443,0.5773,False,5.4388,0.3202,42.16,0.78,,,4.7967,,,,27.05,2.4604,,,,2026-05-09T10:55:45.341912,,,,2026-05-09T11:01:10.664843,0.445,2026-05-09T11:01:09.655220,0.4272,2026-05-09T11:01:10.664843,0.445,2026-05-09T11:01:07.637309,0.338,2026-05-09T11:18:46.955021,2.1572,2026-05-09T11:02:13.230195,0.3202,2026-05-09T11:06:34.626456,0.5699,False,,,,False,,,2026-05-09T10:48:10.540822,-0.0365,,,,,,,,,2026-05-09T10:46:30,2026-05-09T11:00:19.449932,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
48,,LINKUSDT,LONG,CLOSED,10.452,10.443,10.442,483.7245882039397,20.0,9674.491764078793,925.6115350247602,STRONG_BUY,0.1064,0.0456,62.03,18.9872,18.1887,0.084,0.0841,BULLISH,0.0519,0.0204,20.2833,20.6507,60.3,58.7,0.4721,0.5817,56.8,27.3,100.0,0.7984,2.0,HEALTHY_BULL,CHOPPY_FLAT,26.364780388671864,14.395013086883457,0.1436,-0.0815,5e-05,1.741408517534183,4.349772567118607,6.09118108465279,-14.421684899875947,-0.14906917336395276,0.19520752009184122,-0.18732213930348166,10.479,10.452,0.0,0.1501,0.007,2026-05-09T12:05:40.868534,2026-05-09T12:16:26.349328,-0.1993,ENDED_NEG,1,0.5,,False,,False,,,,-0.1163,-0.0905,True,0.1284,-0.417,8.46,40.07,0.01,-0.1874,-0.3596,0.0,14.61,-0.0247,15.81,-0.1682,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T11:30:10.377493,0.0518,,,,,,,0.0518,17.21,2026-05-09T11:21:29,2026-05-09T12:16:58.074914,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
49,,TRUMPUSDT,LONG,CLOSED,2.48,2.474,2.474,483.7245882039397,20.0,9674.491764078793,3901.004743580159,VERY_STRONG,0.2348,0.0725,62.9,26.4602,25.4476,0.1342,0.1344,BULLISH,0.0948,0.0204,20.2833,20.6507,60.3,58.7,0.4721,0.7284,56.8,27.3,93.3,1.0126,2.0,HEALTHY_BULL,CHOPPY_FLAT,25.663975317084503,11.097488626435656,0.2507,0.0304,5e-05,1.741408517534183,4.342988581027791,6.084397098561974,-29.490425560042084,-0.3048266129032171,0.017608870967750972,-0.3451310483871015,2.482,2.48,0.0,0.1041,0.1064,2026-05-09T11:45:28.757014,2026-05-09T12:15:28.634197,-0.1918,ENDED_NEG,1,0.5,,False,,False,,,,-0.0829,-0.0857,True,-0.3049,-0.6678,0.0,20.67,0.0,-0.3049,-0.5469,0.0,0.0,-0.3049,10.06,-0.5469,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T11:30:10.379811,-0.1033,,,,,-0.3048,5.87,-0.2242,4.74,2026-05-09T11:21:31,2026-05-09T12:15:51.221520,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
50,,VIRTUALUSDT,LONG,CLOSED,0.9373,0.9419,0.942,241.86229410196995,20.0,4837.245882039399,5160.829917891175,STRONG_BUY,0.3469,0.1202,64.55,16.4952,15.8755,0.2888,0.2897,BULLISH,0.1681,0.0232,20.9605,20.6507,63.1,58.7,0.4965,0.8268,56.8,29.5,90.2,0.6198,4.0,HEALTHY_BULL,CHOPPY_FLAT,29.68336780141187,17.980710231191622,0.3791,0.0756,5e-05,0.8707042587670918,2.1874435648477637,3.0581478236148554,20.681669798684226,0.4275505174437146,0.7368106262669316,-0.7774974927984677,0.9448,0.9373,0.0,1.0972,0.1172,2026-05-09T12:32:27.365675,2026-05-09T11:50:01.617827,-0.412,RECOVERED,2,1.0,,True,,False,,,,0.7927,0.1172,True,0.5771,-0.3724,18.78,45.02,,,-0.3724,,0.0,0.4171,,,,,,2026-05-09T12:26:27.951984,,,,,,2026-05-09T12:36:40.969576,0.2891,2026-05-09T12:36:41.988788,0.2891,2026-05-09T12:36:40.969576,0.2891,2026-05-09T12:36:41.988788,0.2891,2026-05-09T12:36:30.809569,0.4064,2026-05-09T12:36:34.874506,0.3958,False,,,,False,,,2026-05-09T11:30:10.382619,-0.2869,2026-05-09T12:25:21.023613,0.2463,,,-0.255,2.27,-0.4682,3.39,2026-05-09T11:22:52,2026-05-09T12:36:06.896527,TRAILING_STOP L2,MAKER,TAKER,True,
51,,JUPUSDT,LONG,CLOSED,0.2474,0.2453,0.2456,235.51498764662915,20.0,4710.299752932583,19039.20676205571,STRONG_BUY,0.5574,0.1509,63.74,21.1581,19.789,0.2197,0.2201,BULLISH,0.2784,0.025,23.8553,23.3845,59.5,66.5,0.4563,0.7215,50.0,27.3,86.6,1.3691,3.0,HEALTHY_BULL,CHOPPY_FLAT,29.297719780461485,12.870558552760315,0.5966,0.3479,-0.00013,0.847853955527865,2.1016428384295196,2.9494967939573846,-42.93183099427473,-0.9114458367017051,0.26021746160064474,-0.9114458367017051,0.2482,0.2474,0.0,0.5279,0.496,2026-05-09T12:34:00.820740,2026-05-09T12:38:17.031986,-0.654,ENDED_NEG,1,0.5,,True,,False,,,,-0.654,0.2136,True,1.9984,-1.0735,40.34,1.47,0.47,-0.8714,0.9071,0.0,43.15,0.6646,44.27,0.6646,,,,,,,,2026-05-09T12:59:04.606671,0.1391,2026-05-09T12:59:04.606671,0.1391,2026-05-09T12:59:04.606671,0.1391,2026-05-09T13:03:50.746343,0.3816,2026-05-09T13:19:41.413248,1.5942,2026-05-09T13:03:50.746343,0.3816,2026-05-09T13:03:50.746343,0.3816,False,,,,False,,,2026-05-09T12:33:39.718635,0.0178,2026-05-09T12:34:46.828151,0.1794,,,,,-0.3458,6.03,2026-05-09T12:31:36,2026-05-09T12:38:17.034255,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
52,,BIOUSDT,LONG,CLOSED,0.0504,0.05056,0.05057,471.0299752932584,20.0,9420.599505865168,186916.6568624041,VERY_STRONG,0.1503,0.0697,55.74,23.3746,22.3505,0.1942,0.1946,BULLISH,0.1101,0.025,23.8553,23.3845,59.5,66.5,0.4563,1.0214,50.0,27.3,65.6,1.0241,3.0,HEALTHY_BULL,CHOPPY_FLAT,23.664352331720583,10.960969341224377,0.6231,-0.214,-0.00013,1.6957079110557303,4.252727776933418,5.948435687989148,23.95822940999559,0.25431746031746116,0.5716349206349223,-0.14232936507936184,0.05072,0.0504,0.0,0.5867,0.3134,2026-05-09T12:39:14.804359,2026-05-09T12:35:22.839028,0.0018,NEVER,2,1.0,,True,,False,,,,0.2721,0.3134,True,0.7703,-1.8289,4.02,42.59,22.97,-0.3408,-1.4717,0.7703,22.97,-0.3408,18.46,0.2941,,,,2026-05-09T12:39:09.270061,,,,2026-05-09T12:40:14.915672,0.1156,2026-05-09T12:40:13.904726,0.1156,2026-05-09T12:40:14.915672,0.1156,2026-05-09T12:40:14.915672,0.1156,2026-05-09T12:40:14.915672,0.1156,2026-05-09T12:40:16.939231,0.0759,2026-05-09T12:40:19.970453,0.0759,False,,,,False,,,2026-05-09T12:33:39.721559,0.0362,2026-05-09T12:34:46.830061,-0.0233,,,-0.063,1.15,,,2026-05-09T12:31:38,2026-05-09T12:39:22.599269,TRAILING_STOP L2,MAKER,TAKER,True,
53,,DOGSUSDT,LONG,CLOSED,7.935e-05,7.871e-05,7.878e-05,229.16768119128835,20.0,4583.3536238257675,57761230.29396052,STRONG_BUY,0.3067,0.0629,59.02,21.4654,20.3578,0.1179,0.118,BULLISH,0.1245,0.0226,23.3883,23.3845,55.3,66.5,0.4737,0.7953,45.5,27.3,78.0,1.1077,5.0,HEALTHY_BULL,CHOPPY_FLAT,23.822761227559017,11.24545178126361,0.6552,0.1699,-0.00013,2.0625091307215953,2.0458738963969343,4.1083830271185295,-41.07557041525369,-0.8961902961562789,0.14933774417138812,-0.8961902961562789,7.954e-05,7.935e-05,0.0,0.482,0.1919,2026-05-09T12:33:33.529995,2026-05-09T12:36:54.530410,-0.4389,ENDED_NEG,1,0.5,,True,,False,,,,-0.4389,0.0957,True,-0.7831,-1.9552,0.6,29.13,0.71,-0.8335,-1.8795,0.0,0.0,-0.8587,2.96,-0.9722,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T12:33:39.724192,0.1115,2026-05-09T12:34:46.832588,-0.2538,,,-0.4805,2.26,,,2026-05-09T12:33:06,2026-05-09T12:36:54.532570,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
5,,SAHARAUSDT,LONG,CLOSED,0.03914,0.03953,0.03965,300.0,20.0,6000.0,153295.86101175268,VERY_STRONG,0.6,0.2466,60.27,23.0221,22.9161,1.0117,1.022,BULLISH,0.2849,0.03,32.0434,31.5151,58.7,62.0,0.4516,0.549,31.8,50.0,68.0,0.106,2.0,STRONG_BULL,STRONG_BULL,24.937356057651666,15.15461428441101,1.8656,0.9047,5e-05,2.6999999999999997,2.7269034236075624,5.426903423607563,54.358482370976205,0.9059747061829369,1.4933444047010618,-0.1921512519161941,0.03976,0.03914,0.0,2.5035,1.0809,2026-05-09T16:55:05.276543,2026-05-09T16:53:41.828219,1.0623,NEVER,3,1.5,,True,,False,,,,1.9362,1.0809,False,9.2099,0.6765,39.73,0.05,,,6.9361,,,,43.07,6.9616,,,,2026-05-09T16:54:25.902033,0.1909159427695426,2026-05-09T16:55:04.975622,,2026-05-09T16:56:38.777858,1.4174,2026-05-09T16:56:53.935726,1.3408,2026-05-09T16:56:53.935726,1.3408,2026-05-09T16:57:55.452159,1.1108,2026-05-09T16:57:56.458853,1.1619,2026-05-09T16:57:55.452159,1.1108,2026-05-09T16:57:56.458853,1.1619,False,,,,False,,,,,,,,,,,,,2026-05-09T16:53:39,2026-05-09T16:55:06.620219,TRAILING_STOP L3,TAKER_FALLBACK,TAKER,True,
6,,TIAUSDT,LONG,CLOSED,0.4339,0.4357,0.436,300.0,20.0,6000.0,13828.070984097718,STRONG_BUY,0.1263,0.0648,58.04,15.9802,15.3401,0.1884,0.1888,BULLISH,0.0709,0.03,32.0434,31.5151,58.7,62.0,0.4516,1.387,31.8,50.0,76.1,0.6401,1.0,STRONG_BULL,BULL_EXHAUSTED,28.81350421396079,17.5470878378535,0.4233,-0.1835,5e-05,1.08,2.7112007374971188,3.791200737497119,21.099327033878335,0.3516554505646389,0.5589831758469648,-0.3394369670431054,0.4366,0.4339,0.0,0.7297,0.1479,2026-05-09T17:05:26.187411,2026-05-09T16:57:08.860625,-0.1128,RECOVERED,1,0.5,,True,,False,,,,0.5246,0.1479,True,1.2276,0.0522,28.5,0.42,,,0.5132,,10.03,0.2597,10.03,0.2597,,,,2026-05-09T17:05:25.608220,,,,2026-05-09T17:05:59.614626,0.0753,2026-05-09T17:06:03.664861,0.1214,2026-05-09T17:06:03.664861,0.1214,2026-05-09T17:06:20.761855,0.1675,2026-05-09T17:12:28.217519,0.3749,2026-05-09T17:06:18.752376,0.1675,2026-05-09T17:06:33.828720,0.1444,False,,,,False,,,,,,,,,,,,,2026-05-09T16:53:41,2026-05-09T17:05:32.264287,TRAILING_STOP L1,MAKER,TAKER,True,
7,,ADAUSDT,LONG,CLOSED,0.2716,0.2718,0.2718,316.93518271319186,20.0,6338.703654263837,23338.37869758408,VERY_STRONG,0.0953,0.0509,61.4,24.0492,23.6995,0.1604,0.1607,BULLISH,0.0462,0.034,33.941,32.5347,67.3,65.6,0.4682,0.611,77.3,15.9,84.0,0.3497,2.0,STRONG_BULL,STRONG_BULL,30.372550948949755,16.865099017356716,0.1936,-0.1194,5e-05,2.8524166444187267,2.8545170985015087,5.706933742920235,-1.0392580034039325,-0.016395434462452868,0.35162739322532355,-0.23720913107511463,0.2728,0.2716,0.0,,,,,,ENDED_NEG,1,0.5,,False,,False,,,,-0.0885,-0.086,True,0.2046,-0.1268,22.42,9.49,11.19,-0.0532,0.0941,0.0,11.19,-0.0532,32.0,-0.0164,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T18:42:09.692119,0.0572,2026-05-09T18:42:25.862860,0.0572,,,0.0572,34.01,0.0572,34.01,2026-05-09T17:07:33,2026-05-09T18:46:22.075302,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
8,,AVAXUSDT,LONG,CLOSED,9.893,9.929,9.931,316.93518271319186,20.0,6338.703654263837,640.7261350716503,STRONG_BUY,0.1271,0.0566,63.8,17.6474,17.1149,0.2049,0.2053,BULLISH,0.0567,0.034,33.941,32.5347,67.3,65.6,0.4682,1.0033,77.3,15.9,86.9,0.5326,1.0,STRONG_BULL,BULL_EXHAUSTED,34.12704267221304,20.664259956469973,0.1873,-0.0599,5e-05,2.8524166444187267,2.8627964078068873,5.715213052225614,17.350927810353532,0.273729910037396,0.5768381684018897,-0.19103608612151582,9.959,9.893,0.0,0.4089,0.355,2026-05-09T17:35:21.756691,2026-05-09T17:18:05.664690,0.0498,ENDED_NEG,2,1.0,,True,,False,,,,-0.0188,0.2612,True,0.6782,0.1627,44.98,9.59,,,0.6782,,33.74,0.2739,,,,,,2026-05-09T17:35:09.646643,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,0.3242,33.68,0.4152,32.56,2026-05-09T17:07:53,2026-05-09T17:42:04.747002,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
9,,TIAUSDT,LONG,CLOSED,0.4358,0.4373,0.4376,316.93518271319186,20.0,6338.703654263837,14544.983144249281,STRONG_BUY,0.266,0.1089,63.49,17.3276,16.1836,0.3751,0.3765,BULLISH,0.1024,0.034,33.941,32.5347,67.3,65.6,0.4682,1.6326,77.3,15.9,90.9,1.144,2.0,STRONG_BULL,BULL_EXHAUSTED,31.701311842440834,16.25869183402107,0.4254,-0.0785,5e-05,1.1409666577674908,2.862234508041095,4.003201165808585,17.814273550565353,0.28103969710876575,0.6021434144102704,-0.22355185865076505,0.4387,0.4358,0.0,0.5308,0.368,2026-05-09T17:28:11.641429,2026-05-09T17:15:03.077084,0.0462,RECOVERED,2,1.0,,True,,False,,,,0.2352,0.3451,True,,,,,,,,,,,,,,,,2026-05-09T17:27:35.550935,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1777,7.43,-0.1777,7.43,2026-05-09T17:08:09,2026-05-09T17:29:46.578333,TRAILING_STOP L2,MAKER,TAKER,True,
10,,WLDUSDT,LONG,CLOSED,0.2708,0.2721,0.2722,316.93518271319186,20.0,6338.703654263837,23407.325163455826,STRONG_BUY,0.1161,0.0833,57.68,16.0708,16.0333,0.2064,0.2069,BULLISH,0.0951,0.0552,35.3094,33.9565,70.5,72.7,0.4579,0.7981,81.8,13.6,85.2,0.0374,2.0,BULL_EXHAUSTED,BULL_EXHAUSTED,25.699582909609298,18.398070776033357,0.3229,-0.127,5e-05,2.8524166444187267,2.8661099296393484,5.718526574058075,24.710996138435046,0.3898430576070988,0.7220420974889348,-0.20073301329393164,0.273,0.2708,0.0,0.417,0.4703,2026-05-09T17:31:23.865589,2026-05-09T17:13:21.491194,0.1203,NEVER,2,1.0,,True,,False,,,,0.0217,0.4236,False,0.6116,0.0208,22.97,16.11,,,0.3901,,36.68,0.3162,43.89,0.3531,,,,2026-05-09T17:28:08.532663,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,0.0207,9.34,2026-05-09T17:11:51,2026-05-09T17:39:08.359722,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
11,,DOGSUSDT,LONG,CLOSED,7.736e-05,7.696e-05,7.696e-05,316.9351827131918,20.0,6338.703654263836,81937741.13577864,STRONG_BUY,0.6285,0.1891,59.28,18.5423,18.4613,0.2246,0.2251,BULLISH,0.3122,0.0552,35.3094,33.9565,70.5,72.7,0.4579,0.5174,81.8,13.6,89.9,0.081,3.0,BULL_EXHAUSTED,BULL_EXHAUSTED,23.891385264095497,16.062368441593634,0.7482,0.0804,5e-05,2.852416644418726,2.8376678510142854,5.690084495433012,-38.46518094974526,-0.6068304033092162,0.4268304033091987,-0.645592683557404,7.776e-05,7.736e-05,0.0,0.7404,-0.1702,2026-05-09T17:27:26.869442,2026-05-09T17:21:08.341332,-0.4208,ENDED_NEG,1,0.5,,False,,False,,,,-0.1827,-0.2029,True,-0.1417,-1.5378,2.93,29.54,42.77,-1.1371,-1.1112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.3484,3.39,-0.3484,3.39,2026-05-09T17:12:11,2026-05-09T17:31:21.263021,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
12,,ONDOUSDT,LONG,CLOSED,0.4305,0.4274,0.4273,325.44279108061863,20.0,6508.855821612373,15119.293429993897,VERY_STRONG,0.6116,0.1235,63.88,26.8511,26.7431,0.3324,0.3335,BULLISH,0.184,0.0338,39.2098,39.9801,65.6,64.6,0.5428,1.3076,65.9,29.5,81.0,0.1079,2.0,STRONG_BULL,BULL_EXHAUSTED,28.573066086572922,15.983893376118516,0.6146,0.5553,-4.6e-05,1.171594047890227,2.9078937053907263,4.0794877532809535,-50.949297386261904,-0.7827688734030178,0.09952845528456074,-0.8292055749128848,0.4312,0.4305,0.0,,,,2026-05-09T18:27:53.409910,-0.3342,ENDED_NEG,1,0.5,,False,,False,,,,-0.2482,-0.165,True,-0.5508,-1.4567,5.23,38.87,28.89,-0.9922,-1.2941,0.0,28.89,-0.9922,36.21,-1.178,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-09T18:13:51.210644,-0.3184,2026-05-09T18:14:07.481616,-0.3648,,,-0.4113,5.87,-0.4809,8.15,2026-05-09T18:09:57,2026-05-09T18:28:40.060975,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
13,,ZEREBROUSDT,LONG,CLOSED,0.048399,0.048011,0.048415,650.8855821612373,20.0,13017.711643224746,268966.5415240965,STRONG_BUY,0.7821,0.1385,60.29,18.6531,18.5885,0.2275,0.228,BULLISH,0.3173,0.0278,38.239,39.2183,60.4,62.9,0.441,0.5907,68.2,29.5,83.9,0.0646,2.0,STRONG_BULL,STRONG_BULL,20.526159105002357,13.829126829097257,1.1539,0.8707,-4.6e-05,5.857970239451135,5.811008681301028,11.668978920752163,-116.02799703210147,-0.8913087047253031,0.1165228620426101,-0.8913087047253031,0.048499,0.048399,0.0,0.4291,0.3261,2026-05-09T18:14:06.828305,2026-05-09T18:14:17.370473,-0.583,ENDED_NEG,1,0.5,,True,,False,,,,-0.583,0.3261,False,1.2861,-1.5549,40.27,0.04,,,0.753,,,,,,,,,,,,,2026-05-09T18:58:24.066958,0.5402,2026-05-09T18:58:13.938837,0.6848,2026-05-09T18:58:15.964502,0.6786,2026-05-09T18:58:16.977502,0.6786,2026-05-09T18:58:22.041457,0.5856,2026-05-09T18:58:21.029387,0.6435,2026-05-09T18:58:32.166305,0.6228,False,,,,False,,,2026-05-09T18:13:52.219812,0.005,2026-05-09T18:14:07.483624,0.0732,,,,,,,2026-05-09T18:13:39,2026-05-09T18:14:17.373621,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
