id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
29,,NEARUSDT,LONG,CLOSED,1.278,1.273,1.273,258.51518789083946,20.0,5170.30375781679,4045.6210937533565,STRONG_BUY,0.087,0.0343,,58.28,,19.2513,19.1443,0.1229,0.1231,BULLISH,0.0306,0.0322,33.2806,32.6728,59.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,0.924,0.8471,76.1,21.7,87.5,0.1069,2.0,STRONG_BULL,STRONG_BEAR,,,21.25912604030947,13.984347314201798,0.2421,0.0865,0.000506,,,,,,,,,,,,,,,,,,2.3266366910175553,2.31753404355661,4.644170734574166,-24.872276203341414,-0.48106025039124534,0.06642410015649468,-0.559272300469484,1.28,,0.0,0.2649,0.0923,2026-05-05T07:39:48.947962,2026-05-05T07:54:57.534562,-0.2617,ENDED_NEG,1,0.2,,False,,False,,,,1.0,,,False,,,,,-0.1829,-0.1788,True,,,,,-0.09,-0.6377,11.44,1.69,0.0,-0.4812,-0.6377,0.0,0.0,-0.4812,24.36,-0.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5593,2026-05-05T07:54:57.639942,SIGNAL_LOST,False,,,2026-05-05T07:47:46.103229,-0.2464,2026-05-05T07:48:56.505752,-0.2464,2026-05-05T07:55:42.363545,-0.4811,-0.3246,23.06,-0.1682,19.48,2026-05-05T07:24:10,2026-05-05T07:55:42.364333,FL_REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
30,,ZBTUSDT,LONG,CLOSED,0.1922,0.1925,0.19253,259.8077638302936,20.0,5196.155276605872,27035.147120738147,STRONG_BUY,0.2521,0.1149,,57.9,,17.1414,16.8515,0.1691,0.1694,BULLISH,0.1401,0.0355,34.622,33.6909,59.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,1.3835,0.8987,80.4,15.2,81.3,0.2898,4.0,STRONG_BULL,STRONG_BULL,,,25.468440543351043,16.65973129463029,0.4539,-0.3794,0.000506,,,,,,,,,,,,,,,,,,0.9353079497890571,2.341919619333942,3.2772275691229993,4.8333165670983025,0.09301716961498165,0.24383376690945863,-0.20861602497398668,0.19279,,0.0,0.2835,0.1726,2026-05-05T07:42:00.037165,2026-05-05T07:34:02.112280,-0.0388,RECOVERED,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.1333,0.1726,True,,,,,0.2596,-2.1494,3.23,38.64,4.95,-0.3179,-1.936,0.2596,8.36,-0.6145,10.61,-0.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-05T07:29:53,2026-05-05T07:42:16.116997,TRAILING_STOP L2,MAKER,TAKER,True,
31,,LINKUSDT,SHORT,CLOSED,9.52,9.611,9.611,256.6174065070335,20.0,5132.34813014067,539.112198544188,STRONG_BUY,0.251,0.1046,,29.15,,24.3311,23.5738,0.2384,-0.2378,BEARISH,-0.1221,-0.052,27.6079,26.4388,33.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,1.1209,1.1847,32.6,54.3,1.8,0.7573,2.0,HEALTHY_BEAR,BEAR_EXHAUSTED,,,17.225371829607877,35.112563439413144,0.1832,0.0738,-3.2e-05,,,,,,,,,,,,,,,,,,0.9238226634253207,2.331633303093686,3.255455966519007,-52.3146660340407,-1.0193125000000116,0.08412499999999312,-1.0193125000000116,,9.506,0.0,0.3755,-0.2976,2026-05-05T09:14:45.676965,2026-05-05T09:50:29.811684,-0.3567,ENDED_NEG,1,0.2,,False,,False,,,,1.0,,,False,,,,,-0.3567,0.2185,True,,,,,-0.4622,-1.8067,44.14,12.06,0.0,-1.0189,-1.7752,0.0,0.0,-1.0189,9.98,-0.9559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5569,2026-05-05T09:29:59.933070,SIGNAL_LOST,True,2026-05-05T09:46:38.394918,-0.8091,,,,,,,-0.2942,2.27,-0.2732,3.39,2026-05-05T09:14:14,2026-05-05T09:50:29.888385,FL_DEEP_STOP L1,MAKER,TAKER,True,
32,,BTCUSDT,LONG,CLOSED,80899.9,81121.1,81130.1,493.6111289870584,20.0,9872.222579741168,0.12203009620211111,STRONG_BUY,0.1081,0.0349,,64.59,,21.5015,21.0768,0.0475,0.0475,BULLISH,0.0484,0.0485,21.5015,21.0768,64.6,69.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3622,1.8413,45.7,37.0,85.3,0.4247,2.0,HEALTHY_BULL,BULL_EXHAUSTED,,,28.550202314504215,16.402929873855815,0.0861,0.0277,-3.2e-05,,,,,,,,,,,,,,,,,,4.442500160883526,4.454647036659484,8.89714719754301,18.09591008236539,0.18330127725746465,0.33391350916380097,-0.24641926627843952,81243.0,,0.0,0.1614,0.1338,2026-05-05T12:34:12.208400,2026-05-05T11:22:42.242369,-0.0504,RECOVERED,2,0.4,,True,,False,,,,2.0,,BTC_60-65_20-25,False,,,,,0.0078,0.1374,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2265,4.56,-0.167,35.16,2026-05-05T11:16:17,2026-05-05T12:35:32.663284,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
33,,ORCAUSDT,LONG,CLOSED,1.696,1.7,1.701,246.8055644935292,20.0,4936.111289870584,2910.4429775180333,STRONG_BUY,0.3787,0.1275,,59.26,,16.79,15.7667,0.2192,0.2197,BULLISH,0.1722,0.0457,24.2489,23.0026,65.6,64.2,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.7679,47.8,32.6,77.4,1.0234,4.0,HEALTHY_BULL,HEALTHY_BULL,,,22.884487057999607,12.297042711386903,0.519,0.0295,-3.2e-05,,,,,,,,,,,,,,,,,,0.8885000321767053,2.2264888778012955,3.114988909978001,8.526783000094143,0.17274292452830212,0.3495501179245352,-0.5934215801886732,1.703,,0.0,0.5299,0.0476,2026-05-05T12:03:26.203580,2026-05-05T11:53:28.746048,-0.3228,RECOVERED,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.3543,0.0476,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2398,19.29,-0.4166,20.44,2026-05-05T11:31:00,2026-05-05T12:03:30.382432,TRAILING_STOP L2,MAKER,TAKER,True,
35,,WLFIUSDT,LONG,CLOSED,0.0641,0.0642,0.0643,258.4473364036013,20.0,5168.9467280720255,80638.79450970398,STRONG_BUY,0.2242,0.0754,,62.3,,15.7409,14.8869,0.1544,0.1546,BULLISH,0.0985,0.0489,28.2202,27.6106,68.2,62.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7828,0.7015,54.3,28.3,69.2,0.854,1.0,STRONG_BULL,BULL_EXHAUSTED,,,22.4961396739467,12.974872326703274,0.4604,0.0601,-3.2e-05,,,,,,,,,,,,,,,,,,0.9304104110529646,2.329654773385348,3.2600651844383126,4.803814266531196,0.09293603744148045,0.24887207488298257,-0.37487207488300417,0.0643,,0.0,0.4269,-0.036,2026-05-05T12:40:02.227151,2026-05-05T12:16:35.736700,-0.1922,RECOVERED,2,0.4,,True,,False,,,,2.0,,BTC_65-70_25-30,True,,,,,0.2718,-0.036,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2189,3.41,,,2026-05-05T12:12:56,2026-05-05T12:40:04.834612,TRAILING_STOP L2,MAKER,TAKER,True,
36,,ADAUSDT,LONG,CLOSED,0.2587,0.2591,0.2592,254.53253033152532,20.0,5090.650606630506,19677.814482529982,STRONG_BUY,0.0636,0.0222,,58.55,,20.4967,20.0239,0.0814,0.0815,BULLISH,0.0305,0.0775,31.9265,30.4657,74.0,73.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7449,0.6171,67.4,21.7,78.9,0.4728,3.0,BULL_EXHAUSTED,BULL_EXHAUSTED,,,29.904391846968924,17.321929803362714,0.2056,0.1653,0.0001,,,,,,,,,,,,,,,,,,0.9163171091934912,2.2943347795905833,3.2106518887840743,4.6604739042281444,0.09154967143409798,0.2460993428681959,-0.10163741785851911,0.2595,,0.0,0.2196,0.0834,2026-05-05T13:06:18.331763,,,RECOVERED,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.0656,0.0834,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T12:48:06.297266,-0.063,2026-05-05T12:48:23.479613,-0.0244,,,-0.0244,13.35,,,2026-05-05T12:35:37,2026-05-05T13:06:50.907519,TRAILING_STOP L2,MAKER,TAKER,True,
37,,ZBTUSDT,LONG,CLOSED,0.18967,0.19027,0.1903,254.53253033152532,20.0,5090.650606630506,26839.51392750834,STRONG_BUY,0.051,0.0261,,55.54,,17.2561,17.2263,0.1727,0.173,BULLISH,0.0487,0.0834,32.4487,31.8905,71.6,74.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5594,0.6539,71.7,21.7,53.4,0.0298,2.0,BULL_EXHAUSTED,BULL_EXHAUSTED,,,24.798332390157917,17.360123755849536,0.408,-0.0258,0.0001,,,,,,,,,,,,,,,,,,2.290792772983728,2.298039441744155,4.5888322147278835,11.514876141776835,0.22619655190593632,0.3790248853271481,-0.14796936784942216,0.19056,,0.0,0.3474,0.254,2026-05-05T12:51:46.385728,,,NEVER,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.199,0.2505,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T12:48:07.308860,-0.0162,2026-05-05T12:48:23.481717,0.0839,,,-0.0953,4.72,,,2026-05-05T12:37:06,2026-05-05T12:53:14.702213,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
38,,WLFIUSDT,LONG,CLOSED,0.06420000000000001,0.0643,0.0644,256.14530622171924,20.0,5122.906124434385,79796.04555193745,STRONG_BUY,0.2005,0.0647,,62.96,,17.972,16.9524,0.25,0.2507,BULLISH,0.0746,0.0868,32.4487,31.8905,74.7,74.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7407,0.4753,71.7,17.4,88.9,1.0196,1.0,BULL_EXHAUSTED,BULL_EXHAUSTED,,,21.043867194456332,11.028638254939796,0.4167,0.1056,0.0001,,,,,,,,,,,,,,,,,,0.9221231023981893,2.30889857804531,3.231021680443499,4.748582874749367,0.09269314641742832,0.24838629283487826,-0.5300794392523498,0.0644,,0.0,0.3747,0.1335,2026-05-05T13:08:27.312931,2026-05-05T13:02:16.842366,-0.2942,RECOVERED,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.2198,0.1335,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T12:48:06.299803,-0.2187,2026-05-05T12:48:23.484738,-0.3744,,,,,,,2026-05-05T12:40:41,2026-05-05T13:08:29.414117,TRAILING_STOP L2,MAKER,TAKER,True,
5,,BNBUSDT,LONG,CLOSED,630.83,631.89,631.91,240.0,20.0,4800.0,7.609023033146806,VERY_STRONG,0.0763,0.0312,,62.96,,22.0663,21.5582,0.0465,0.0466,BULLISH,0.0406,0.0312,21.9211,21.9014,57.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,0.3715,0.8636,52.2,21.7,95.7,0.5081,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0598,25.982059683760543,14.403035760102224,0.0872,-0.0068,0.0001,,,,,,,,,,,,,,,,,,2.16,2.1636295039868108,4.323629503986811,3.7419349111483884,0.07795697731559142,0.2284844569852402,-0.12961249464990568,632.84,,0.0,0.1376,0.1197,2026-05-05T19:41:22.215771,,,ENDED_NEG,2,0.4,,True,,False,,,,1.0,,,False,,,,,-0.0209,0.063,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T19:17:11.804357,-0.0742,2026-05-05T19:19:44.183199,-0.0092,,,-0.1074,4.85,0.0019,33.15,2026-05-05T18:57:42,2026-05-05T19:51:20.336825,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
6,,NEARUSDT,LONG,CLOSED,1.2730000000000001,1.275,1.276,240.0,20.0,4800.0,3770.620581304006,STRONG_BUY,0.1545,0.0559,,62.07,,19.761,19.3819,0.0759,0.076,BULLISH,0.081,0.0312,21.9211,21.9014,57.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,0.3715,0.5278,52.2,21.7,81.8,0.379,2.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0598,23.245581815900024,14.040300321097076,0.2249,-0.0463,0.0001,,,,,,,,,,,,,,,,,,0.8640000000000001,2.163393558523173,3.0273935585231735,4.513847604084008,0.09403849175175016,0.2510769835035177,-0.22003849175178505,1.277,,0.0,0.1932,0.1556,2026-05-05T19:07:59.275897,,,ENDED_NEG,2,0.4,,True,,False,,,,1.0,,,False,,,,,-0.0192,0.1995,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T19:06:39.907284,0.1726,,,,,-0.063,4.65,,,2026-05-05T18:57:54,2026-05-05T19:11:52.829626,TRAILING_STOP L2,MAKER,TAKER,True,
7,,WLDUSDT,LONG,CLOSED,0.2424,0.2427,0.243,240.0,20.0,4800.0,19801.980198019803,STRONG_BUY,0.1488,0.0728,,61.94,,16.4809,16.4239,0.2489,0.2495,BULLISH,0.0901,0.0317,21.9211,21.9014,57.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4324,0.8422,54.3,21.7,95.0,0.057,2.0,HEALTHY_BULL,HEALTHY_BULL,,0.0601,29.44552168342529,20.79328376935855,0.2503,-0.0695,0.0001,,,,,,,,,,,,,,,,,,0.8640000000000001,2.1626732673267326,3.026673267326733,2.913920792079103,0.060706683168314644,0.2256489273927418,-0.22794224422442716,0.2431,,0.0,0.3803,0.3442,2026-05-05T19:03:58.512119,2026-05-05T19:00:03.625939,0.0428,NEVER,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.2162,0.3442,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-05T18:59:04,2026-05-05T19:04:11.534299,TRAILING_STOP L2,MAKER,TAKER,True,
8,,LABUSDT,LONG,CLOSED,2.6550000000000002,2.625,2.6265,240.0,20.0,4800.0,1807.909604519774,STRONG_BUY,0.4448,0.1299,,53.36,,16.615,16.1924,0.2892,0.2901,BULLISH,0.2821,0.0324,21.9211,21.9014,57.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4554,0.7109,56.5,26.1,51.3,0.4226,4.0,HEALTHY_BULL,HEALTHY_BULL,,0.0605,23.684817765062917,15.107980307671742,2.7334,1.379,0.0001,,,,,,,,,,,,,,,,,,0.8640000000000001,2.135593220338983,2.9995932203389835,-57.23688135593265,-1.192435028248597,0.0,-1.192435028248597,2.6550000000000002,,0.0,,,,2026-05-05T19:00:35.031582,-0.8731,ENDED_NEG,1,0.2,,True,,False,,,,1.0,,,False,,,,,-0.8731,0.9504,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.8913,2026-05-05T19:00:33.774043,WIDE_SL,False,,,,,,,,,,,,,2026-05-05T19:00:14,2026-05-05T19:00:35.034535,FL_EMERGENCY_SL L1,MAKER,TAKER,True,
9,,ORCAUSDT,LONG,CLOSED,1.668,1.672,1.674,240.0,20.0,4800.0,2877.6978417266187,STRONG_BUY,0.165,0.0339,,55.68,,18.1747,18.0235,0.0719,0.0719,BULLISH,0.0453,0.0324,21.9211,21.9014,57.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4554,0.7112,56.5,26.1,62.5,0.1512,3.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0605,22.549015827908562,14.988779593010454,0.4101,0.1289,0.0001,,,,,,,,,,,,,,,,,,0.8640000000000001,2.165179856115108,3.0291798561151078,8.481611510791378,0.17670023980815372,0.3564754196642756,-0.722175659472416,1.675,,0.0,0.512,0.2021,2026-05-05T20:25:52.689272,,,RECOVERED,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.1426,0.414,True,,,,,2.1552,-0.003,35.03,0.9,,,1.3758,,13.02,0.7164,11.88,0.7164,,,,,,,,,,,,,,,,,,,,,2026-05-05T20:28:54.257111,0.0569,2026-05-05T20:28:52.230070,0.0569,2026-05-05T20:28:52.230070,0.0569,2026-05-05T20:28:54.257111,0.0569,2026-05-05T20:28:55.269057,0.0569,2026-05-05T20:28:55.269057,0.0569,2026-05-05T20:28:55.269057,0.0569,True,-0.5424,2026-05-05T19:13:08.841601,SIGNAL_LOST,False,,,2026-05-05T19:52:38.261104,-0.3626,2026-05-05T19:52:55.417469,-0.4226,,,-0.1829,5.89,-0.3626,38.6,2026-05-05T19:00:16,2026-05-05T20:28:46.586494,FL_TRAILING_STOP L2,MAKER,TAKER,True,
10,,WLDUSDT,LONG,CLOSED,0.24250000000000002,0.2429,0.243,230.34066118476244,20.0,4606.813223695249,18997.16793276391,STRONG_BUY,0.1812,0.0807,,63.16,,17.1932,16.4773,0.23,0.2305,BULLISH,0.0988,0.0235,21.9359,21.9174,54.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,0.4213,2.0804,58.7,23.9,80.0,0.7159,2.0,HEALTHY_BULL,CHOPPY_FLAT,,0.0612,31.405258189319696,18.247525658388984,0.2647,-0.054,0.0001,,,,,,,,,,,,,,,,,,0.8292263802651448,2.076485440890759,2.905711821155904,4.6931553519493505,0.10187422680411698,0.266748453608234,-0.10421855670103783,0.2433,,0.0,0.3074,0.3253,2026-05-05T19:11:14.281933,,,NEVER,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.1433,0.3253,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T19:06:45.968551,0.0607,,,,,,,,,2026-05-05T19:05:01,2026-05-05T19:11:51.068241,TRAILING_STOP L2,MAKER,TAKER,True,
11,,1000PEPEUSDT,LONG,CLOSED,0.0040931,0.0041078,0.0041079,465.93404703036185,20.0,9318.680940607237,2276680.4965935936,STRONG_BUY,0.1091,0.0308,,59.4,,19.8056,19.5328,0.1149,0.1151,BULLISH,0.0403,0.0263,20.5532,20.516,60.4,60.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5525,0.6947,71.7,19.6,77.3,0.2728,3.0,HEALTHY_BULL,HEALTHY_BULL,,0.0687,20.982289593193034,13.03796455990678,0.2421,0.0516,1.1e-05,,,,,,,,,,,,,,,,,,4.193406423273257,4.208466664758223,8.40187308803148,25.065330211895038,0.26897937993208826,0.42038564901907877,-0.09000000000000001,0.004114,,0.0,0.3925,0.2443,2026-05-05T19:31:34.565838,2026-05-05T19:24:02.186519,0.071,NEVER,2,0.4,,True,,False,,,,2.0,,BTC_60-65_20-25,False,,,,,0.2056,0.2808,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-05T19:24:01,2026-05-05T19:32:01.081661,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
12,,AVAXUSDT,LONG,CLOSED,9.399000000000001,9.41,9.412,218.90107054554278,20.0,4378.021410910856,465.79651142790243,VERY_STRONG,0.0678,0.02,,56.13,,22.8986,22.1181,0.0297,0.0297,BULLISH,0.0267,0.0263,20.5532,20.516,60.4,60.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5525,0.8441,71.7,19.6,81.1,0.7806,4.0,HEALTHY_BULL,HEALTHY_BULL,,0.0687,21.59139516991212,10.865642349260881,0.1516,-0.0115,1.1e-05,,,,,,,,,,,,,,,,,,0.788043853963954,1.9724153276414529,2.760459181605407,2.363302444101162,0.05398106181507853,0.21350069156293008,-0.12680785189914062,9.425,,0.0,0.1799,0.0242,2026-05-05T20:03:40.818146,,,ENDED_NEG,2,0.4,,True,,False,,,,2.0,,PAIR_55-60_22-25,True,,,,,-0.0381,0.1035,True,,,,,0.5328,-0.0843,19.31,0.46,,,0.4158,,40.59,0.3094,33.77,0.4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T19:52:42.297954,-0.063,2026-05-05T19:52:55.419137,-0.063,,,0.054,17.05,-0.0417,6.78,2026-05-05T19:24:04,2026-05-05T20:06:53.655893,TRAILING_STOP L2,MAKER,TAKER,True,
14,,XRPUSDT,LONG,CLOSED,1.4131,1.4153,1.4154,100.0,20.0,2000.0,1415.3280022645247,STRONG_BUY,0.0939,0.0262,,61.9,,18.2151,17.4724,0.0533,0.0533,BULLISH,0.0342,0.0328,24.2575,24.1353,62.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5075,1.0437,56.5,28.3,95.8,0.7427,2.0,HEALTHY_BULL,CHOPPY_WEAK,,0.1,23.102642721695922,13.031980680769703,0.1238,0.0483,0.0001,0.0488,,,,,,,,,,,,,,,,,0.9,0.9014011747222418,1.8014011747222418,1.312320430259684,0.06561602151298421,0.2212320430259684,-0.18195492180313347,1.4175,,0.0,0.1614,0.111,2026-05-05T20:38:29.024930,2026-05-05T20:16:33.493769,-0.1023,RECOVERED,2,0.4,,True,,False,,,,2.0,,BTC_60-65_20-25,True,,,,,0.018,0.0993,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T20:25:20.860287,-0.0759,2026-05-05T20:37:49.919452,0.2071,,,-0.0334,11.54,-0.0122,7.01,2026-05-05T20:01:48,2026-05-05T20:40:11.634286,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
15,,PENDLEUSDT,LONG,CLOSED,1.9354,1.9383,1.9388,211.59405469869407,20.0,4231.881093973881,2186.5666497746624,STRONG_BUY,0.3398,0.0848,,58.49,,17.0466,15.7838,0.1646,0.1649,BULLISH,0.1261,0.0248,19.9001,18.813,58.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,0.5423,0.8417,76.1,17.4,78.2,1.2628,4.0,HEALTHY_BULL,HEALTHY_BULL,,0.0949,30.542813387581752,15.227081789214001,0.6389,0.1689,0.0001,0.142,,,,,,,,,,,,,,,,,1.9043464922882465,1.9071999617662025,3.811546454054449,2.5294968302918592,0.05977239847059538,0.21470936240570512,-0.11065826185801157,1.9413,,0.0,0.3257,0.3356,2026-05-05T21:11:48.026265,2026-05-05T21:06:06.335376,0.1388,NEVER,2,0.4,,True,,False,,,,1.0,,,False,,,,,0.1715,0.3356,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-05T21:07:41.056954,-0.0435,2026-05-05T21:09:55.523822,-0.0332,,,,,,,2026-05-05T21:05:59,2026-05-05T21:11:55.007468,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
